t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
225203,MANUAL,IDLE,0,175.0,160.1,1,14.86,8.14,68.65,-4.87,71.92,0,72,72,100,100,0.5477,0.0209,8.9636
226203,MANUAL,IDLE,0,175.0,160.7,1,14.31,7.84,68.95,-4.89,71.90,0,72,72,100,100,0.5477,0.0209,8.9636
227203,MANUAL,IDLE,0,175.0,161.0,1,13.97,7.65,69.24,-4.27,72.62,0,73,73,100,100,0.5477,0.0209,8.9636
228203,MANUAL,IDLE,0,175.0,161.7,1,13.27,7.27,69.52,-4.96,71.82,0,72,72,100,100,0.5477,0.0209,8.9636
229203,MANUAL,IDLE,0,175.0,162.4,1,12.65,6.93,69.78,-5.15,71.56,0,72,72,100,100,0.5477,0.0209,8.9636
230203,MANUAL,IDLE,0,175.0,162.9,1,12.15,6.65,70.04,-4.94,71.75,0,72,72,100,100,0.5477,0.0209,8.9636
231203,MANUAL,IDLE,0,175.0,163.4,1,11.58,6.34,70.28,-4.98,71.65,0,72,72,100,100,0.5477,0.0209,8.9636
232203,MANUAL,IDLE,0,175.0,164.0,1,11.03,6.04,70.51,-4.97,71.59,0,72,72,100,100,0.5477,0.0209,8.9636
233203,MANUAL,IDLE,0,175.0,164.4,1,10.61,5.81,70.73,-4.56,71.98,0,72,72,100,100,0.5477,0.0209,8.9636
234203,MANUAL,IDLE,0,175.0,164.9,1,10.11,5.54,70.94,-4.54,71.94,0,72,72,100,100,0.5477,0.0209,8.9636
235203,MANUAL,IDLE,0,175.0,165.3,1,9.72,5.32,71.15,-4.20,72.27,0,72,72,100,100,0.5477,0.0209,8.9636
236203,MANUAL,IDLE,0,175.0,165.8,1,9.23,5.06,71.34,-4.25,72.15,0,72,72,100,100,0.5477,0.0209,8.9636
237203,MANUAL,IDLE,0,175.0,166.2,1,8.80,4.82,71.52,-4.12,72.23,0,72,72,100,100,0.5477,0.0209,8.9636
238203,MANUAL,IDLE,0,175.0,166.4,1,8.61,4.71,71.70,-3.33,73.09,0,73,73,100,100,0.5477,0.0209,8.9636
239203,MANUAL,IDLE,0,175.0,166.9,1,8.06,4.41,71.87,-3.85,72.44,0,72,72,100,100,0.5477,0.0209,8.9636
240203,MANUAL,IDLE,0,175.0,167.4,1,7.63,4.18,72.03,-3.86,72.35,0,72,72,100,100,0.5477,0.0209,8.9636
241203,MANUAL,IDLE,0,175.0,167.8,1,7.18,3.93,72.18,-3.91,72.21,0,72,72,100,100,0.5477,0.0209,8.9636
242203,MANUAL,IDLE,0,175.0,168.2,1,6.76,3.70,72.32,-3.87,72.16,0,72,72,100,100,0.5477,0.0209,8.9636
243203,MANUAL,IDLE,0,175.0,168.7,1,6.30,3.45,72.46,-3.94,71.96,0,72,72,100,100,0.5477,0.0209,8.9636
244203,MANUAL,IDLE,0,175.0,169.0,1,6.00,3.28,72.58,-3.54,72.33,0,72,72,100,100,0.5477,0.0209,8.9636
245203,MANUAL,IDLE,0,175.0,169.4,1,5.61,3.07,72.70,-3.52,72.25,0,72,72,100,100,0.5477,0.0209,8.9636
246203,MANUAL,IDLE,0,175.0,169.7,1,5.28,2.89,72.81,-3.33,72.37,0,72,72,100,100,0.5477,0.0209,8.9636
247203,MANUAL,IDLE,0,175.0,170.1,1,4.88,2.67,72.91,-3.43,72.16,0,72,72,100,100,0.5477,0.0209,8.9636
248203,MANUAL,IDLE,0,175.0,170.4,1,4.56,2.49,73.01,-3.24,72.26,0,72,72,100,100,0.5477,0.0209,8.9636
249203,MANUAL,IDLE,0,175.0,170.8,1,4.25,2.33,73.10,-3.07,72.35,0,72,72,100,100,0.5477,0.0209,8.9636
250203,MANUAL,IDLE,0,175.0,171.1,1,3.92,2.15,73.18,-3.03,72.30,0,72,72,100,100,0.5477,0.0209,8.9636
251203,MANUAL,IDLE,0,175.0,171.4,1,3.57,1.95,73.25,-3.08,72.12,0,72,72,100,100,0.5477,0.0209,8.9636
252203,MANUAL,IDLE,0,175.0,171.7,1,3.32,1.82,73.32,-2.80,72.34,0,72,72,100,100,0.5477,0.0209,8.9636
253203,MANUAL,IDLE,0,175.0,171.7,1,3.30,1.81,73.39,-1.91,73.29,0,73,73,100,100,0.5477,0.0209,8.9636
254203,MANUAL,IDLE,0,175.0,172.0,1,3.05,1.67,73.45,-2.04,73.08,0,73,73,100,100,0.5477,0.0209,8.9636
255203,MANUAL,IDLE,0,175.0,172.3,1,2.65,1.45,73.51,-2.54,72.42,0,72,72,100,100,0.5477,0.0209,8.9636
256203,MANUAL,IDLE,0,175.0,172.6,1,2.37,1.30,73.56,-2.55,72.31,0,72,72,100,100,0.5477,0.0209,8.9636
257203,MANUAL,IDLE,0,175.0,172.8,1,2.19,1.20,73.60,-2.22,72.58,0,73,73,100,100,0.5477,0.0209,8.9636
258203,MANUAL,IDLE,0,175.0,173.0,1,1.97,1.08,73.65,-2.15,72.57,0,73,73,100,100,0.5477,0.0209,8.9636
259203,MANUAL,IDLE,0,175.0,173.3,1,1.75,0.96,73.68,-2.09,72.55,0,73,73,100,100,0.5477,0.0209,8.9636
260203,MANUAL,IDLE,0,175.0,173.5,1,1.48,0.81,73.71,-2.18,72.34,0,72,72,100,100,0.5477,0.0209,8.9636
261203,MANUAL,IDLE,0,175.0,173.7,1,1.33,0.73,73.74,-1.90,72.57,0,73,73,100,100,0.5477,0.0209,8.9636
262203,MANUAL,IDLE,0,175.0,174.0,1,1.02,0.56,73.76,-2.22,72.10,0,72,72,100,100,0.5477,0.0209,8.9636
263203,MANUAL,IDLE,0,175.0,174.1,1,0.92,0.50,73.78,-1.78,72.50,0,73,73,100,100,0.5477,0.0209,8.9636
264203,MANUAL,IDLE,0,175.0,174.3,1,0.66,0.36,73.80,-1.96,72.19,0,72,72,100,100,0.5477,0.0209,8.9636
265203,MANUAL,IDLE,0,175.0,174.7,1,0.31,0.17,73.80,-2.35,71.62,0,72,72,100,100,0.5477,0.0209,8.9636
266203,MANUAL,IDLE,0,175.0,174.8,1,0.16,0.09,73.80,-2.01,71.88,0,72,72,100,100,0.5477,0.0209,8.9636
267203,MANUAL,IDLE,0,175.0,174.9,1,0.09,0.05,73.81,-1.55,72.31,0,72,72,100,100,0.5477,0.0209,8.9636
268203,MANUAL,IDLE,0,175.0,175.1,1,-0.11,-0.06,73.80,-1.61,72.13,0,72,72,100,100,0.5477,0.0209,8.9636
269203,MANUAL,IDLE,0,175.0,175.4,1,-0.39,-0.21,73.80,-1.92,71.67,0,72,72,100,100,0.5477,0.0209,8.9636
270203,MANUAL,IDLE,0,175.0,175.5,1,-0.55,-0.30,73.79,-1.75,71.73,0,72,72,100,100,0.5477,0.0209,8.9636
271203,MANUAL,IDLE,0,175.0,175.9,1,-0.92,-0.50,73.77,-2.27,70.99,0,71,71,100,100,0.5477,0.0209,8.9636
272203,MANUAL,IDLE,0,175.0,176.1,1,-1.08,-0.59,73.74,-2.00,71.15,0,71,71,100,100,0.5477,0.0209,8.9636
273203,MANUAL,IDLE,0,175.0,176.3,1,-1.26,-0.69,73.72,-1.88,71.14,0,71,71,100,100,0.5477,0.0209,8.9636
274203,MANUAL,IDLE,0,175.0,176.4,1,-1.41,-0.77,73.69,-1.71,71.21,0,71,71,100,100,0.5477,0.0209,8.9636
275203,MANUAL,IDLE,0,175.0,176.5,1,-1.45,-0.79,73.66,-1.25,71.61,0,72,72,100,100,0.5477,0.0209,8.9636
276203,MANUAL,IDLE,0,175.0,176.5,1,-1.49,-0.82,73.63,-0.94,71.87,0,72,72,100,100,0.5477,0.0209,8.9636
277203,MANUAL,IDLE,0,175.0,176.7,1,-1.67,-0.91,73.59,-1.16,71.52,0,72,72,100,100,0.5477,0.0209,8.9636
278203,MANUAL,IDLE,0,175.0,176.8,1,-1.76,-0.97,73.55,-1.07,71.52,0,72,72,100,100,0.5477,0.0209,8.9636
279203,MANUAL,IDLE,0,175.0,176.9,1,-1.90,-1.04,73.51,-1.11,71.36,0,71,71,100,100,0.5477,0.0209,8.9636
280203,MANUAL,IDLE,0,175.0,177.0,1,-2.04,-1.12,73.47,-1.15,71.20,0,71,71,100,100,0.5477,0.0209,8.9636
281203,MANUAL,IDLE,0,175.0,177.2,1,-2.21,-1.21,73.43,-1.28,70.93,0,71,71,100,100,0.5477,0.0209,8.9636
282203,MANUAL,IDLE,0,175.0,177.4,1,-2.40,-1.31,73.38,-1.42,70.64,0,71,71,100,100,0.5477,0.0209,8.9636
283203,MANUAL,IDLE,0,175.0,177.5,1,-2.46,-1.35,73.32,-1.13,70.85,0,71,71,100,100,0.5477,0.0209,8.9636
284203,MANUAL,IDLE,0,175.0,177.6,1,-2.59,-1.42,73.27,-1.13,70.72,0,71,71,100,100,0.5477,0.0209,8.9636
285203,MANUAL,IDLE,0,175.0,177.7,1,-2.67,-1.46,73.21,-1.02,70.73,0,71,71,100,100,0.5477,0.0209,8.9636
286203,MANUAL,IDLE,0,175.0,177.6,1,-2.64,-1.45,73.16,-0.59,71.12,0,71,71,100,100,0.5477,0.0209,8.9636
287203,MANUAL,IDLE,0,175.0,177.6,1,-2.63,-1.44,73.10,-0.35,71.32,0,71,71,100,100,0.5477,0.0209,8.9636
288203,MANUAL,IDLE,0,175.0,177.8,1,-2.79,-1.53,73.05,-0.72,70.80,0,71,71,100,100,0.5477,0.0209,8.9636
289203,MANUAL,IDLE,0,175.0,177.8,1,-2.82,-1.54,72.99,-0.56,70.88,0,71,71,100,100,0.5477,0.0209,8.9636
290203,MANUAL,IDLE,0,175.0,178.1,1,-3.07,-1.68,72.92,-1.13,70.12,0,70,70,100,100,0.5477,0.0209,8.9636
291203,MANUAL,IDLE,0,175.0,178.1,1,-3.15,-1.72,72.86,-0.98,70.15,0,70,70,100,100,0.5477,0.0209,8.9636
292203,MANUAL,IDLE,0,175.0,178.2,1,-3.18,-1.74,72.79,-0.74,70.31,0,70,70,100,100,0.5477,0.0209,8.9636
293203,MANUAL,IDLE,0,175.0,178.2,1,-3.21,-1.76,72.72,-0.59,70.38,0,70,70,100,100,0.5477,0.0209,8.9636
294203,MANUAL,IDLE,0,175.0,178.4,1,-3.40,-1.86,72.65,-0.96,69.83,0,70,70,100,100,0.5477,0.0209,8.9636
295203,MANUAL,IDLE,0,175.0,178.6,1,-3.55,-1.95,72.58,-1.10,69.53,0,70,70,100,100,0.5477,0.0209,8.9636
296203,MANUAL,IDLE,0,175.0,178.6,1,-3.64,-1.99,72.50,-0.99,69.52,0,70,70,100,100,0.5477,0.0209,8.9636
297203,MANUAL,IDLE,0,175.0,178.7,1,-3.69,-2.02,72.42,-0.81,69.60,0,70,70,100,100,0.5477,0.0209,8.9636
298203,MANUAL,IDLE,0,175.0,178.7,1,-3.71,-2.03,72.35,-0.62,69.69,0,70,70,100,100,0.5477,0.0209,8.9636
299203,MANUAL,IDLE,0,175.0,178.7,1,-3.70,-2.03,72.27,-0.37,69.88,0,70,70,100,100,0.5477,0.0209,8.9636
300203,MANUAL,IDLE,0,175.0,178.8,1,-3.77,-2.06,72.19,-0.45,69.68,0,70,70,100,100,0.5477,0.0209,8.9636
301203,MANUAL,IDLE,0,175.0,178.7,1,-3.71,-2.03,72.11,-0.14,69.94,0,70,70,100,100,0.5477,0.0209,8.9636
302203,MANUAL,IDLE,0,175.0,178.8,1,-3.79,-2.08,72.03,-0.33,69.63,0,70,70,100,100,0.5477,0.0209,8.9636
303203,MANUAL,IDLE,0,175.0,178.5,1,-3.51,-1.92,71.96,0.63,70.67,0,71,71,100,100,0.5477,0.0209,8.9636
304203,MANUAL,IDLE,0,175.0,178.6,1,-3.60,-1.97,71.88,0.15,70.07,0,70,70,100,100,0.5477,0.0209,8.9636
305203,MANUAL,IDLE,0,175.0,178.7,1,-3.66,-2.01,71.81,-0.10,69.70,0,70,70,100,100,0.5477,0.0209,8.9636
306203,MANUAL,IDLE,0,175.0,178.6,1,-3.64,-1.99,71.73,0.01,69.75,0,70,70,100,100,0.5477,0.0209,8.9636
307203,MANUAL,IDLE,0,175.0,178.6,1,-3.64,-1.99,71.66,0.00,69.66,0,70,70,100,100,0.5477,0.0209,8.9636
308203,MANUAL,IDLE,0,175.0,178.6,1,-3.64,-1.99,71.58,-0.00,69.58,0,70,70,100,100,0.5477,0.0209,8.9636
309203,MANUAL,IDLE,0,175.0,178.6,1,-3.58,-1.96,71.50,0.18,69.73,0,70,70,100,100,0.5477,0.0209,8.9636
310203,MANUAL,IDLE,0,175.0,178.6,1,-3.59,-1.97,71.43,0.09,69.55,0,70,70,100,100,0.5477,0.0209,8.9636
311203,MANUAL,IDLE,0,175.0,178.6,1,-3.55,-1.95,71.36,0.18,69.59,0,70,70,100,100,0.5477,0.0209,8.9636
312203,MANUAL,IDLE,0,175.0,178.5,1,-3.47,-1.90,71.28,0.37,69.76,0,70,70,100,100,0.5477,0.0209,8.9636
313203,MANUAL,IDLE,0,175.0,178.5,1,-3.48,-1.91,71.21,0.20,69.51,0,70,70,100,100,0.5477,0.0209,8.9636
314203,MANUAL,IDLE,0,175.0,178.5,1,-3.54,-1.94,71.14,-0.03,69.17,0,69,69,100,100,0.5477,0.0209,8.9636
315203,MANUAL,IDLE,0,175.0,178.5,1,-3.46,-1.89,71.06,0.22,69.39,0,69,69,100,100,0.5477,0.0209,8.9636
316203,MANUAL,IDLE,0,175.0,178.5,1,-3.49,-1.91,70.99,0.04,69.12,0,69,69,100,100,0.5477,0.0209,8.9636
317203,MANUAL,IDLE,0,175.0,178.4,1,-3.45,-1.89,70.92,0.16,69.19,0,69,69,100,100,0.5477,0.0209,8.9636
318204,MANUAL,IDLE,0,175.0,178.4,1,-3.41,-1.87,70.85,0.22,69.21,0,69,69,100,100,0.5477,0.0209,8.9636
319203,MANUAL,IDLE,0,175.0,178.3,1,-3.34,-1.83,70.78,0.36,69.31,0,69,69,100,100,0.5477,0.0209,8.9636
320203,MANUAL,IDLE,0,175.0,178.3,1,-3.30,-1.81,70.71,0.35,69.26,0,69,69,100,100,0.5477,0.0209,8.9636
321203,MANUAL,IDLE,0,175.0,178.2,1,-3.23,-1.77,70.64,0.44,69.31,0,69,69,100,100,0.5477,0.0209,8.9636
322203,MANUAL,IDLE,0,175.0,178.2,1,-3.18,-1.74,70.57,0.46,69.29,0,69,69,100,100,0.5477,0.0209,8.9636
323203,MANUAL,IDLE,0,175.0,178.0,1,-2.99,-1.64,70.51,0.86,69.74,0,70,70,100,100,0.5477,0.0209,8.9636
324203,MANUAL,IDLE,0,175.0,177.9,1,-2.95,-1.61,70.45,0.70,69.54,0,70,70,100,100,0.5477,0.0209,8.9636
325203,MANUAL,IDLE,0,175.0,178.0,1,-3.03,-1.66,70.39,0.21,68.94,0,69,69,100,100,0.5477,0.0209,8.9636
326203,MANUAL,IDLE,0,175.0,177.9,1,-2.89,-1.58,70.33,0.56,69.30,0,69,69,100,100,0.5477,0.0209,8.9636
327203,MANUAL,IDLE,0,175.0,177.8,1,-2.83,-1.55,70.27,0.56,69.28,0,69,69,100,100,0.5477,0.0209,8.9636
328203,MANUAL,IDLE,0,192.0,177.7,1,14.25,7.80,70.57,0.62,78.99,0,79,79,100,100,0.5477,0.0209,8.9636
329203,MANUAL,IDLE,0,192.0,177.9,1,14.13,7.74,70.86,0.04,78.63,0,79,79,100,100,0.5477,0.0209,8.9636
330203,MANUAL,IDLE,0,192.0,177.9,1,14.12,7.73,71.16,0.00,78.89,0,79,79,100,100,0.5477,0.0209,8.9636
331203,MANUAL,IDLE,0,192.0,177.8,1,14.18,7.76,71.45,0.17,79.39,0,79,79,100,100,0.5477,0.0209,8.9636
332203,MANUAL,IDLE,0,192.0,177.8,1,14.21,7.78,71.75,0.21,79.74,0,80,80,100,100,0.5477,0.0209,8.9636
333203,MANUAL,IDLE,0,192.0,177.8,1,14.21,7.78,72.05,0.15,79.98,0,80,80,100,100,0.5477,0.0209,8.9636
334203,MANUAL,IDLE,0,192.0,177.8,1,14.21,7.78,72.34,0.10,80.23,0,80,80,100,100,0.5477,0.0209,8.9636
335203,MANUAL,IDLE,0,192.0,177.8,1,14.15,7.75,72.64,-0.11,80.28,0,80,80,100,100,0.5477,0.0209,8.9636
336203,MANUAL,IDLE,0,192.0,177.9,1,14.08,7.71,72.93,-0.27,80.37,0,80,80,100,100,0.5477,0.0209,8.9636
337203,MANUAL,IDLE,0,192.0,178.1,1,13.88,7.60,73.22,-0.81,80.02,0,80,80,100,100,0.5477,0.0209,8.9636
338203,MANUAL,IDLE,0,192.0,178.2,1,13.77,7.54,73.51,-0.84,80.21,0,80,80,100,100,0.5477,0.0209,8.9636
339203,MANUAL,IDLE,0,192.0,178.3,1,13.72,7.51,73.80,-0.73,80.58,0,81,81,100,100,0.5477,0.0209,8.9636
340203,MANUAL,IDLE,0,192.0,178.5,1,13.50,7.39,74.08,-1.15,80.33,0,80,80,100,100,0.5477,0.0209,8.9636
341203,MANUAL,IDLE,0,192.0,178.7,1,13.34,7.31,74.36,-1.23,80.44,0,80,80,100,100,0.5477,0.0209,8.9636
342203,MANUAL,IDLE,0,192.0,178.9,1,13.07,7.16,74.63,-1.64,80.15,0,80,80,100,100,0.5477,0.0209,8.9636
343203,MANUAL,IDLE,0,192.0,179.3,1,12.74,6.98,74.90,-2.07,79.81,0,80,80,100,100,0.5477,0.0209,8.9636
344203,MANUAL,IDLE,0,192.0,179.6,1,12.39,6.78,75.16,-2.44,79.50,0,80,80,100,100,0.5477,0.0209,8.9636
345203,MANUAL,IDLE,0,192.0,180.0,1,12.04,6.60,75.41,-2.64,79.36,0,79,79,100,100,0.5477,0.0209,8.9636
346203,MANUAL,IDLE,0,192.0,180.4,1,11.62,6.36,75.65,-3.04,78.98,0,79,79,100,100,0.5477,0.0209,8.9636
347203,MANUAL,IDLE,0,192.0,180.6,1,11.43,6.26,75.89,-2.60,79.55,0,80,80,100,100,0.5477,0.0209,8.9636
348203,MANUAL,IDLE,0,192.0,181.0,1,11.02,6.04,76.12,-2.94,79.22,0,79,79,100,100,0.5477,0.0209,8.9636
349203,MANUAL,IDLE,0,192.0,181.6,1,10.42,5.71,76.34,-3.76,78.28,0,78,78,100,100,0.5477,0.0209,8.9636
350203,MANUAL,IDLE,0,192.0,182.1,1,9.89,5.42,76.55,-4.08,77.88,0,78,78,100,100,0.5477,0.0209,8.9636
351203,MANUAL,IDLE,0,192.0,182.4,1,9.61,5.26,76.75,-3.56,78.45,0,78,78,100,100,0.5477,0.0209,8.9636
352203,MANUAL,IDLE,0,192.0,182.8,1,9.16,5.01,76.94,-3.73,78.22,0,78,78,100,100,0.5477,0.0209,8.9636
353203,MANUAL,IDLE,0,192.0,183.3,1,8.74,4.79,77.12,-3.72,78.19,0,78,78,100,100,0.5477,0.0209,8.9636
354203,MANUAL,IDLE,0,192.0,183.8,1,8.25,4.52,77.30,-3.97,77.85,0,78,78,100,100,0.5477,0.0209,8.9636
355203,MANUAL,IDLE,0,192.0,184.2,1,7.84,4.29,77.46,-3.85,77.90,0,78,78,100,100,0.5477,0.0209,8.9636
356203,MANUAL,IDLE,0,192.0,184.7,1,7.35,4.02,77.61,-4.04,77.60,0,78,78,100,100,0.5477,0.0209,8.9636
357203,MANUAL,IDLE,0,192.0,184.9,1,7.12,3.90,77.76,-3.38,78.28,0,78,78,100,100,0.5477,0.0209,8.9636
358203,MANUAL,IDLE,0,192.0,185.3,1,6.74,3.69,77.90,-3.39,78.20,0,78,78,100,100,0.5477,0.0209,8.9636
359203,MANUAL,IDLE,0,192.0,185.6,1,6.42,3.51,78.04,-3.23,78.33,0,78,78,100,100,0.5477,0.0209,8.9636
360203,MANUAL,IDLE,0,192.0,185.9,1,6.11,3.35,78.17,-3.07,78.44,0,78,78,100,100,0.5477,0.0209,8.9636
361203,MANUAL,IDLE,0,192.0,186.4,1,5.62,3.08,78.28,-3.49,77.87,0,78,78,100,100,0.5477,0.0209,8.9636
362203,MANUAL,IDLE,0,192.0,186.6,1,5.35,2.93,78.40,-3.14,78.18,0,78,78,100,100,0.5477,0.0209,8.9636
363203,MANUAL,IDLE,0,192.0,187.0,1,4.98,2.73,78.50,-3.21,78.02,0,78,78,100,100,0.5477,0.0209,8.9636
364203,MANUAL,IDLE,0,192.0,187.4,1,4.63,2.53,78.60,-3.18,77.95,0,78,78,100,100,0.5477,0.0209,8.9636
365203,MANUAL,IDLE,0,192.0,187.7,1,4.34,2.38,78.69,-2.99,78.07,0,78,78,100,100,0.5477,0.0209,8.9636
366203,MANUAL,IDLE,0,192.0,187.9,1,4.08,2.23,78.77,-2.76,78.24,0,78,78,100,100,0.5477,0.0209,8.9636
367203,MANUAL,IDLE,0,192.0,188.3,1,3.72,2.04,78.85,-2.93,77.96,0,78,78,100,100,0.5477,0.0209,8.9636
368203,MANUAL,IDLE,0,192.0,188.5,1,3.54,1.94,78.92,-2.47,78.40,0,78,78,100,100,0.5477,0.0209,8.9636
369203,MANUAL,IDLE,0,192.0,188.7,1,3.26,1.78,78.99,-2.50,78.28,0,78,78,100,100,0.5477,0.0209,8.9636
370203,MANUAL,IDLE,0,192.0,189.0,1,2.97,1.63,79.05,-2.52,78.17,0,78,78,100,100,0.5477,0.0209,8.9636
371203,MANUAL,IDLE,0,192.0,189.0,1,2.99,1.63,79.12,-1.64,79.11,0,79,79,100,100,0.5477,0.0209,8.9636
372203,MANUAL,IDLE,0,192.0,189.4,1,2.60,1.42,79.17,-2.24,78.35,0,78,78,100,100,0.5477,0.0209,8.9636
373203,MANUAL,IDLE,0,192.0,189.5,1,2.51,1.37,79.22,-1.77,78.83,0,79,79,100,100,0.5477,0.0209,8.9636
374203,MANUAL,IDLE,0,192.0,189.7,1,2.27,1.24,79.27,-1.89,78.62,0,79,79,100,100,0.5477,0.0209,8.9636
375203,MANUAL,IDLE,0,192.0,190.1,1,1.93,1.06,79.31,-2.27,78.10,0,78,78,100,100,0.5477,0.0209,8.9636
376203,MANUAL,IDLE,0,192.0,190.2,1,1.79,0.98,79.35,-1.94,78.39,0,78,78,100,100,0.5477,0.0209,8.9636
377203,MANUAL,IDLE,0,192.0,190.3,1,1.71,0.94,79.39,-1.53,78.79,0,79,79,100,100,0.5477,0.0209,8.9636
378203,MANUAL,IDLE,0,192.0,190.5,1,1.51,0.83,79.42,-1.62,78.62,0,79,79,100,100,0.5477,0.0209,8.9636
379203,MANUAL,IDLE,0,192.0,190.5,1,1.47,0.81,79.45,-1.19,79.07,0,79,79,100,100,0.5477,0.0209,8.9636
380203,MANUAL,IDLE,0,192.0,190.8,1,1.20,0.66,79.47,-1.60,78.53,0,79,79,100,100,0.5477,0.0209,8.9636
381203,MANUAL,IDLE,0,192.0,191.0,1,1.02,0.56,79.49,-1.61,78.44,0,78,78,100,100,0.5477,0.0209,8.9636
382203,MANUAL,IDLE,0,192.0,191.1,1,0.86,0.47,79.51,-1.57,78.41,0,78,78,100,100,0.5477,0.0209,8.9636
383203,MANUAL,IDLE,0,192.0,191.3,1,0.70,0.38,79.53,-1.51,78.40,0,78,78,100,100,0.5477,0.0209,8.9636
384203,MANUAL,IDLE,0,192.0,191.4,1,0.57,0.31,79.54,-1.41,78.44,0,78,78,100,100,0.5477,0.0209,8.9636
385203,MANUAL,IDLE,0,192.0,191.5,1,0.46,0.25,79.55,-1.26,78.54,0,79,79,100,100,0.5477,0.0209,8.9636
386203,MANUAL,IDLE,0,192.0,191.7,1,0.26,0.14,79.55,-1.44,78.26,0,78,78,100,100,0.5477,0.0209,8.9636
387203,MANUAL,IDLE,0,192.0,191.8,1,0.16,0.09,79.56,-1.25,78.39,0,78,78,100,100,0.5477,0.0209,8.9636
388203,MANUAL,IDLE,0,192.0,192.1,1,-0.08,-0.04,79.55,-1.56,77.95,0,78,78,100,100,0.5477,0.0209,8.9636
389203,MANUAL,IDLE,0,192.0,192.0,1,-0.01,-0.01,79.55,-0.84,78.71,0,79,79,100,100,0.5477,0.0209,8.9636
390203,MANUAL,IDLE,0,192.0,192.3,1,-0.29,-0.16,79.55,-1.38,78.01,0,78,78,100,100,0.5477,0.0209,8.9636
391203,MANUAL,IDLE,0,192.0,192.5,1,-0.49,-0.27,79.54,-1.52,77.75,0,78,78,100,100,0.5477,0.0209,8.9636
392203,MANUAL,IDLE,0,192.0,192.6,1,-0.56,-0.31,79.53,-1.21,78.01,0,78,78,100,100,0.5477,0.0209,8.9636
393203,MANUAL,IDLE,0,192.0,192.5,1,-0.53,-0.29,79.52,-0.73,78.49,0,78,78,100,100,0.5477,0.0209,8.9636
394203,MANUAL,IDLE,0,192.0,192.8,1,-0.75,-0.41,79.50,-1.15,77.94,0,78,78,100,100,0.5477,0.0209,8.9636
395203,MANUAL,IDLE,0,192.0,192.9,1,-0.91,-0.50,79.48,-1.23,77.76,0,78,78,100,100,0.5477,0.0209,8.9636
396203,MANUAL,IDLE,0,192.0,193.2,1,-1.17,-0.64,79.46,-1.59,77.22,0,77,77,100,100,0.5477,0.0209,8.9636
397203,MANUAL,IDLE,0,192.0,193.3,1,-1.27,-0.69,79.43,-1.36,77.38,0,77,77,100,100,0.5477,0.0209,8.9636
398203,MANUAL,IDLE,0,192.0,193.3,1,-1.27,-0.70,79.40,-0.93,77.77,0,78,78,100,100,0.5477,0.0209,8.9636
399203,MANUAL,IDLE,0,192.0,193.4,1,-1.44,-0.79,79.37,-1.10,77.48,0,77,77,100,100,0.5477,0.0209,8.9636
400203,MANUAL,IDLE,0,192.0,193.5,1,-1.51,-0.83,79.34,-0.96,77.56,0,78,78,100,100,0.5477,0.0209,8.9636
401203,MANUAL,IDLE,0,192.0,193.7,1,-1.69,-0.93,79.31,-1.19,77.19,0,77,77,100,100,0.5477,0.0209,8.9636
402203,MANUAL,IDLE,0,192.0,193.7,1,-1.73,-0.95,79.27,-0.91,77.41,0,77,77,100,100,0.5477,0.0209,8.9636
403203,MANUAL,IDLE,0,192.0,193.8,1,-1.79,-0.98,79.23,-0.77,77.49,0,77,77,100,100,0.5477,0.0209,8.9636
404203,MANUAL,IDLE,0,192.0,194.0,1,-2.04,-1.12,79.19,-1.26,76.82,0,77,77,100,100,0.5477,0.0209,8.9636
405203,MANUAL,IDLE,0,192.0,193.9,1,-1.91,-1.05,79.15,-0.46,77.64,0,78,78,100,100,0.5477,0.0209,8.9636
406203,MANUAL,IDLE,0,192.0,194.1,1,-2.06,-1.13,79.11,-0.75,77.23,0,77,77,100,100,0.5477,0.0209,8.9636
407203,MANUAL,IDLE,0,192.0,194.1,1,-2.08,-1.14,79.06,-0.56,77.36,0,77,77,100,100,0.5477,0.0209,8.9636
408203,MANUAL,IDLE,0,192.0,194.1,1,-2.14,-1.17,79.02,-0.55,77.30,0,77,77,100,100,0.5477,0.0209,8.9636
409203,MANUAL,IDLE,0,192.0,194.3,1,-2.25,-1.23,78.97,-0.70,77.04,0,77,77,100,100,0.5477,0.0209,8.9636
410203,MANUAL,IDLE,0,192.0,194.4,1,-2.41,-1.32,78.92,-0.93,76.67,0,77,77,100,100,0.5477,0.0209,8.9636
411203,MANUAL,IDLE,0,192.0,194.5,1,-2.49,-1.37,78.87,-0.88,76.62,0,77,77,100,100,0.5477,0.0209,8.9636
412203,MANUAL,IDLE,0,192.0,194.6,1,-2.61,-1.43,78.81,-0.92,76.46,0,76,76,100,100,0.5477,0.0209,8.9636
413203,MANUAL,IDLE,0,192.0,194.5,1,-2.48,-1.36,78.76,-0.24,77.16,0,77,77,100,100,0.5477,0.0209,8.9636
414203,MANUAL,IDLE,0,192.0,194.6,1,-2.55,-1.40,78.71,-0.37,76.94,0,77,77,100,100,0.5477,0.0209,8.9636
