t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
660246,PROFILE,ROASTING,29,48.8,27.0,1,21.81,11.94,9.25,-0.14,21.05,0,21,68,100,100,0.5477,0.0209,8.9636
661241,PROFILE,ROASTING,30,49.6,27.0,1,22.62,12.39,9.72,0.08,22.18,0,22,68,100,100,0.5477,0.0209,8.9636
662241,PROFILE,ROASTING,31,50.3,27.0,1,23.29,12.76,10.21,-0.18,22.79,0,23,69,100,100,0.5477,0.0209,8.9636
663385,PROFILE,ROASTING,32,51.1,27.1,1,23.96,13.12,10.71,-0.39,23.44,0,23,69,100,100,0.5477,0.0209,8.9636
664248,PROFILE,ROASTING,33,51.8,27.1,1,24.77,13.57,11.22,-0.08,24.71,0,25,69,100,100,0.5477,0.0209,8.9636
665255,PROFILE,ROASTING,34,52.6,27.1,1,25.49,13.96,11.76,-0.14,25.58,0,26,70,100,100,0.5477,0.0209,8.9636
666246,PROFILE,ROASTING,35,53.4,27.1,1,26.28,14.39,12.31,-0.01,26.69,0,27,70,100,100,0.5477,0.0209,8.9636
667245,PROFILE,ROASTING,36,54.1,27.2,1,26.95,14.76,12.87,-0.23,27.40,0,27,71,100,100,0.5477,0.0209,8.9636
668260,PROFILE,ROASTING,37,54.9,27.1,1,27.77,15.21,13.45,0.04,28.70,0,29,71,100,100,0.5477,0.0209,8.9636
669253,PROFILE,ROASTING,38,55.6,27.0,1,28.61,15.67,14.05,0.28,30.00,0,30,71,100,100,0.5477,0.0209,8.9636
670256,PROFILE,ROASTING,39,56.4,26.9,1,29.43,16.12,14.66,0.37,31.15,0,31,72,100,100,0.5477,0.0209,8.9636
671245,PROFILE,ROASTING,40,57.1,26.9,1,30.25,16.57,15.30,0.45,32.31,0,32,72,100,100,0.5477,0.0209,8.9636
704212,PROFILE,PREHEAT,0,140.0,27.2,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
705351,PROFILE,PREHEAT,0,140.0,27.2,1,3.97,2.18,0.12,-0.08,2.22,0,2,0,100,56,0.5477,0.0209,8.9636
706207,PROFILE,PREHEAT,0,140.0,27.2,1,6.01,3.29,0.25,0.04,3.58,0,4,60,100,100,0.5477,0.0209,8.9636
707359,PROFILE,PREHEAT,0,140.0,27.2,1,8.02,4.39,0.42,0.08,4.90,0,5,62,100,100,0.5477,0.0209,8.9636
708241,PROFILE,PREHEAT,0,140.0,27.2,1,10.03,5.50,0.63,0.09,6.21,0,6,62,100,100,0.5477,0.0209,8.9636
709235,PROFILE,PREHEAT,0,140.0,27.2,1,12.04,6.59,0.88,0.07,7.55,0,8,63,100,100,0.5477,0.0209,8.9636
710243,PROFILE,PREHEAT,0,140.0,27.1,1,14.06,7.70,1.17,0.11,8.98,0,9,63,100,100,0.5477,0.0209,8.9636
711242,PROFILE,PREHEAT,0,140.0,27.2,1,16.01,8.77,1.51,-0.08,10.19,0,10,63,100,100,0.5477,0.0209,8.9636
712249,PROFILE,PREHEAT,0,140.0,27.2,1,17.98,9.85,1.88,-0.14,11.59,0,12,64,100,100,0.5477,0.0209,8.9636
713244,PROFILE,PREHEAT,0,140.0,27.2,1,20.02,10.97,2.30,0.04,13.31,0,13,65,100,100,0.5477,0.0209,8.9636
714251,PROFILE,PREHEAT,0,140.0,27.2,1,21.99,12.04,2.76,-0.08,14.72,0,15,65,100,100,0.5477,0.0209,8.9636
715250,PROFILE,PREHEAT,0,140.0,27.1,1,24.06,13.18,3.26,0.16,16.61,0,17,66,100,100,0.5477,0.0209,8.9636
716249,PROFILE,PREHEAT,0,140.0,27.2,1,26.01,14.24,3.81,-0.05,18.00,0,18,67,100,100,0.5477,0.0209,8.9636
717252,PROFILE,PREHEAT,0,140.0,27.0,1,28.20,15.44,4.40,0.53,20.37,0,20,67,100,100,0.5477,0.0209,8.9636
718252,PROFILE,PREHEAT,0,140.0,27.0,1,30.15,16.51,5.03,0.21,21.75,0,22,68,100,100,0.5477,0.0209,8.9636
719247,PROFILE,PREHEAT,0,140.0,27.0,1,32.23,17.65,5.70,0.38,23.73,0,24,69,100,100,0.5477,0.0209,8.9636
720254,PROFILE,PREHEAT,0,140.0,27.0,1,34.16,18.71,6.42,0.06,25.19,0,25,70,100,100,0.5477,0.0209,8.9636
721249,PROFILE,PREHEAT,0,140.0,27.0,1,36.19,19.82,7.17,0.12,27.12,0,27,70,100,100,0.5477,0.0209,8.9636
722255,PROFILE,PREHEAT,0,140.0,27.0,1,38.24,20.94,7.97,0.22,29.13,0,29,71,100,100,0.5477,0.0209,8.9636
723250,PROFILE,PREHEAT,0,140.0,26.9,1,40.31,22.08,8.81,0.36,31.26,0,31,71,100,100,0.5477,0.0209,8.9636
724251,PROFILE,PREHEAT,0,140.0,26.9,1,42.24,23.14,9.70,0.04,32.87,0,33,72,100,100,0.5477,0.0209,8.9636
725291,PROFILE,ROASTING,0,26.9,26.9,1,40.28,22.06,10.54,0.14,32.74,0,33,72,100,100,0.5477,0.0209,8.9636
726259,PROFILE,ROASTING,1,27.7,26.8,1,38.40,21.03,11.34,0.44,32.81,0,33,72,100,100,0.5477,0.0209,8.9636
727253,PROFILE,ROASTING,2,28.4,26.9,1,36.24,19.85,12.10,-0.16,31.79,0,32,72,100,100,0.5477,0.0209,8.9636
728257,PROFILE,ROASTING,3,29.2,26.9,1,34.31,18.79,12.82,0.10,31.71,0,32,72,100,100,0.5477,0.0209,8.9636
742211,PROFILE,PREHEAT,0,140.0,27.2,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
743210,PROFILE,PREHEAT,0,140.0,27.1,1,4.03,2.20,0.13,0.07,2.41,0,2,0,100,49,0.5477,0.0209,8.9636
744214,PROFILE,PREHEAT,0,140.0,27.2,1,5.98,3.27,0.25,-0.09,3.43,0,3,60,100,100,0.5477,0.0209,8.9636
745215,PROFILE,PREHEAT,0,140.0,27.1,1,8.07,4.42,0.42,0.23,5.07,0,5,61,100,100,0.5477,0.0209,8.9636
746350,PROFILE,ROASTING,0,27.1,27.1,1,6.05,3.31,0.55,0.08,3.94,0,4,62,100,100,0.5477,0.0209,8.9636
1010214,PROFILE,PREHEAT,0,140.0,27.2,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
1011216,PROFILE,PREHEAT,0,140.0,27.2,1,3.98,2.18,0.12,-0.07,2.23,0,2,0,100,50,0.5477,0.0209,8.9636
1012215,PROFILE,PREHEAT,0,140.0,27.1,1,6.01,3.29,0.25,0.05,3.59,0,4,60,100,100,0.5477,0.0209,8.9636
1013212,PROFILE,PREHEAT,0,140.0,27.1,1,8.03,4.40,0.42,0.09,4.90,0,5,62,100,100,0.5477,0.0209,8.9636
1014239,PROFILE,PREHEAT,0,140.0,27.1,1,10.07,5.52,0.63,0.18,6.33,0,6,62,100,100,0.5477,0.0209,8.9636
1015240,PROFILE,PREHEAT,0,140.0,27.0,1,12.16,6.66,0.88,0.38,7.92,0,8,63,100,100,0.5477,0.0209,8.9636
1016245,PROFILE,PREHEAT,0,140.0,27.0,1,14.16,7.75,1.18,0.26,9.19,0,9,63,100,100,0.5477,0.0209,8.9636
1017247,PROFILE,PREHEAT,0,140.0,27.1,1,16.10,8.82,1.52,-0.01,10.32,0,10,63,100,100,0.5477,0.0209,8.9636
1018245,PROFILE,PREHEAT,0,140.0,27.0,1,18.14,9.93,1.89,0.12,11.95,0,12,64,100,100,0.5477,0.0209,8.9636
1019240,PROFILE,PREHEAT,0,140.0,27.1,1,20.04,10.97,2.31,-0.22,13.07,0,13,65,100,100,0.5477,0.0209,8.9636
1020247,PROFILE,PREHEAT,0,140.0,27.1,1,22.04,12.07,2.77,-0.13,14.72,0,15,65,100,100,0.5477,0.0209,8.9636
1021252,PROFILE,PREHEAT,0,140.0,27.0,1,24.11,13.21,3.28,0.11,16.59,0,17,66,100,100,0.5477,0.0209,8.9636
1022254,PROFILE,PREHEAT,0,140.0,26.9,1,26.24,14.37,3.83,0.46,18.66,0,19,67,100,100,0.5477,0.0209,8.9636
1023256,PROFILE,PREHEAT,0,140.0,26.9,1,28.27,15.48,4.42,0.39,20.29,0,20,68,100,100,0.5477,0.0209,8.9636
1024247,PROFILE,PREHEAT,0,140.0,26.9,1,30.22,16.55,5.05,0.12,21.72,0,22,68,100,100,0.5477,0.0209,8.9636
1025256,PROFILE,PREHEAT,0,140.0,27.1,1,32.08,17.57,5.72,-0.33,22.96,0,23,69,100,100,0.5477,0.0209,8.9636
1026259,PROFILE,PREHEAT,0,140.0,27.2,1,34.01,18.63,6.43,-0.45,24.61,0,25,69,100,100,0.5477,0.0209,8.9636
1027256,PROFILE,PREHEAT,0,140.0,27.1,1,36.09,19.77,7.18,-0.05,26.90,0,27,70,100,100,0.5477,0.0209,8.9636
1028261,PROFILE,PREHEAT,0,140.0,27.1,1,38.01,20.82,7.98,-0.27,28.53,0,29,71,100,100,0.5477,0.0209,8.9636
1029248,PROFILE,PREHEAT,0,140.0,27.1,1,40.09,21.96,8.82,0.06,30.83,0,31,71,100,100,0.5477,0.0209,8.9636
1030255,PROFILE,PREHEAT,0,140.0,27.2,1,41.96,22.98,9.69,-0.34,32.34,0,32,72,100,100,0.5477,0.0209,8.9636
1031250,PROFILE,PREHEAT,0,140.0,27.2,1,44.00,24.10,10.61,-0.11,34.60,0,35,72,100,100,0.5477,0.0209,8.9636
1032261,PROFILE,ROASTING,0,27.1,27.1,1,42.09,23.05,11.49,0.18,34.72,0,35,73,100,100,0.5477,0.0209,8.9636
1033253,PROFILE,ROASTING,1,27.8,27.1,1,40.06,21.94,12.33,0.03,34.29,0,34,73,100,100,0.5477,0.0209,8.9636
1034263,PROFILE,ROASTING,2,28.6,27.2,1,37.93,20.77,13.12,-0.36,33.53,0,34,72,100,100,0.5477,0.0209,8.9636
1035262,PROFILE,ROASTING,3,29.3,27.3,1,35.90,19.66,13.87,-0.31,33.22,0,33,72,100,100,0.5477,0.0209,8.9636
1036258,PROFILE,ROASTING,4,30.1,27.3,1,33.91,18.57,14.58,-0.20,32.95,0,33,72,100,100,0.5477,0.0209,8.9636
1037263,PROFILE,ROASTING,5,30.8,27.2,1,32.00,17.53,15.25,0.15,32.92,0,33,72,100,100,0.5477,0.0209,8.9636
1038257,PROFILE,ROASTING,6,31.6,27.2,1,30.01,16.44,15.88,0.12,32.43,0,32,72,100,100,0.5477,0.0209,8.9636
1039267,PROFILE,ROASTING,7,32.3,27.1,1,28.06,15.37,16.46,0.23,32.06,0,32,72,100,100,0.5477,0.0209,8.9636
1040268,PROFILE,ROASTING,8,33.1,27.0,1,26.13,14.31,17.01,0.38,31.70,0,32,72,100,100,0.5477,0.0209,8.9636
1041268,PROFILE,ROASTING,9,33.8,27.1,1,24.07,13.18,17.51,0.05,30.75,0,31,72,100,100,0.5477,0.0209,8.9636
1042286,PROFILE,ROASTING,151,140.1,27.0,1,26.12,14.31,18.06,0.20,32.57,0,33,72,95,100,0.5477,0.0209,8.9636
1043248,PROFILE,ROASTING,152,140.3,27.1,1,28.03,15.35,18.64,-0.14,33.85,0,34,72,95,95,0.5477,0.0209,8.9636
1044246,PROFILE,ROASTING,153,140.4,27.1,1,30.04,16.45,19.27,-0.07,35.66,0,36,72,95,95,0.5477,0.0209,8.9636
1045240,PROFILE,ROASTING,154,140.6,27.2,1,31.98,17.52,19.94,-0.21,37.24,0,37,73,95,95,0.5477,0.0209,8.9636
1046240,PROFILE,ROASTING,155,140.7,27.2,1,33.95,18.59,20.65,-0.24,39.01,0,39,73,95,95,0.5477,0.0209,8.9636
1047243,PROFILE,ROASTING,156,140.9,27.2,1,35.93,19.68,21.40,-0.21,40.87,0,41,74,95,95,0.5477,0.0209,8.9636
1048242,PROFILE,ROASTING,157,141.0,27.2,1,37.97,20.80,22.20,-0.03,42.96,0,43,75,95,95,0.5477,0.0209,8.9636
1049243,PROFILE,ROASTING,158,141.2,27.2,1,40.01,21.91,23.03,0.09,45.03,0,45,75,95,95,0.5477,0.0209,8.9636
1050247,PROFILE,ROASTING,159,141.3,27.1,1,42.01,23.01,23.91,0.07,46.99,0,47,76,95,95,0.5477,0.0209,8.9636
1051245,PROFILE,ROASTING,160,141.5,27.1,1,44.01,24.11,24.83,0.06,48.99,0,49,76,95,95,0.5477,0.0209,8.9636
1052253,PROFILE,ROASTING,161,141.6,27.1,1,46.08,25.24,25.79,0.23,51.26,0,51,77,95,95,0.5477,0.0209,8.9636
1053251,PROFILE,ROASTING,162,141.8,27.2,1,48.00,26.29,26.80,-0.07,53.02,0,53,78,95,95,0.5477,0.0209,8.9636
1069214,PROFILE,PREHEAT,0,140.0,27.2,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
1070216,PROFILE,PREHEAT,0,140.0,27.1,1,4.08,2.23,0.13,0.23,2.59,0,3,0,100,50,0.5477,0.0209,8.9636
1071215,PROFILE,PREHEAT,0,140.0,27.3,1,5.92,3.24,0.25,-0.32,3.17,0,3,61,100,100,0.5477,0.0209,8.9636
1072371,PROFILE,PREHEAT,0,140.0,27.0,1,8.20,4.49,0.42,0.64,5.55,0,6,61,100,100,0.5477,0.0209,8.9636
1073260,PROFILE,ROASTING,0,27.1,27.1,1,6.11,3.35,0.55,0.16,4.05,0,4,63,100,100,0.5477,0.0209,8.9636
1074250,PROFILE,ROASTING,1,27.9,27.0,1,4.17,2.28,0.64,0.28,3.20,0,3,62,100,100,0.5477,0.0209,8.9636
1075248,PROFILE,ROASTING,2,28.6,27.1,1,2.14,1.17,0.68,0.10,1.95,0,2,61,100,100,0.5477,0.0209,8.9636
1081292,PROFILE,ROASTING,3,29.4,27.3,1,2.09,1.15,0.73,-0.52,1.36,0,1,60,100,100,0.5477,0.0209,8.9636
1082255,PROFILE,ROASTING,4,30.1,27.0,1,3.13,1.72,0.79,0.51,3.02,0,3,59,100,100,0.5477,0.0209,8.9636
1083248,PROFILE,ROASTING,5,30.9,27.0,1,3.89,2.13,0.87,0.36,3.36,0,3,61,100,100,0.5477,0.0209,8.9636
1084260,PROFILE,ROASTING,6,31.6,27.1,1,4.52,2.48,0.97,-0.12,3.32,0,3,61,100,100,0.5477,0.0209,8.9636
1085392,PROFILE,ROASTING,151,140.1,27.0,1,6.66,3.65,1.11,0.32,5.07,0,5,61,95,100,0.5477,0.0209,8.9636
1086253,PROFILE,ROASTING,152,140.3,27.1,1,8.53,4.67,1.28,-0.17,5.79,0,6,62,95,95,0.5477,0.0209,8.9636
1087260,PROFILE,ROASTING,391,175.2,27.2,1,10.46,5.73,1.50,-0.33,6.90,0,7,63,95,95,0.5477,0.0209,8.9636
1088257,PROFILE,ROASTING,392,175.4,27.1,1,12.48,6.83,1.76,-0.15,8.45,0,8,63,95,95,0.5477,0.0209,8.9636
1089260,PROFILE,ROASTING,393,175.5,27.2,1,14.37,7.87,2.06,-0.44,9.50,0,9,63,95,95,0.5477,0.0209,8.9636
61202,PROFILE,PREHEAT,0,140.0,27.2,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
62203,PROFILE,PREHEAT,0,140.0,27.2,1,4.01,2.19,0.13,0.02,2.34,0,2,0,100,49,0.5477,0.0209,8.9636
63204,PROFILE,PREHEAT,0,140.0,27.1,1,6.12,3.35,0.25,0.35,3.96,0,4,60,100,100,0.5477,0.0209,8.9636
64205,PROFILE,PREHEAT,0,140.0,27.1,1,8.12,4.45,0.42,0.24,5.11,0,5,62,100,100,0.5477,0.0209,8.9636
80202,PROFILE,PREHEAT,0,140.0,27.0,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
81202,PROFILE,PREHEAT,0,140.0,27.1,1,3.89,2.13,0.12,-0.32,1.94,0,2,0,100,49,0.5477,0.0209,8.9636
82206,PROFILE,PREHEAT,0,140.0,27.1,1,5.94,3.26,0.25,-0.06,3.44,0,3,60,100,100,0.5477,0.0209,8.9636
83198,PROFILE,PREHEAT,0,140.0,27.2,1,7.80,4.27,0.41,-0.47,4.21,0,4,61,100,100,0.5477,0.0209,8.9636
84294,PROFILE,PREHEAT,0,140.0,27.3,1,9.73,5.33,0.61,-0.51,5.44,0,5,62,100,100,0.5477,0.0209,8.9636
85233,PROFILE,PREHEAT,0,140.0,27.2,1,11.82,6.48,0.86,-0.08,7.26,0,7,62,100,100,0.5477,0.0209,8.9636
86225,PROFILE,ROASTING,0,140.0,27.1,1,13.89,7.61,1.15,0.14,8.90,0,9,63,100,100,0.5477,0.0209,8.9636
87239,PROFILE,ROASTING,1,140.0,27.1,1,15.93,8.72,1.48,0.21,10.41,0,10,63,100,100,0.5477,0.0209,8.9636
88237,PROFILE,ROASTING,2,140.0,27.1,1,17.95,9.83,1.86,0.20,11.89,0,12,64,100,100,0.5477,0.0209,8.9636
89321,PROFILE,ROASTING,3,140.0,27.1,1,19.86,10.88,2.27,-0.11,13.04,0,13,65,100,100,0.5477,0.0209,8.9636
90237,PROFILE,ROASTING,4,140.0,27.1,1,21.86,11.98,2.73,-0.07,14.63,0,15,65,100,100,0.5477,0.0209,8.9636
102202,PROFILE,PREHEAT,0,140.0,27.0,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
103202,PROFILE,PREHEAT,0,140.0,27.1,1,3.84,2.10,0.12,-0.48,1.74,0,2,0,100,49,0.5477,0.0209,8.9636
104206,PROFILE,ROASTING,0,140.0,27.1,1,5.90,3.23,0.25,-0.13,3.35,0,3,60,100,100,0.5477,0.0209,8.9636
105205,PROFILE,ROASTING,1,140.0,27.1,1,7.85,4.30,0.41,-0.26,4.45,0,4,61,100,100,0.5477,0.0209,8.9636
106319,PROFILE,ROASTING,150,140.0,27.2,1,9.80,5.37,0.61,-0.31,5.67,0,6,62,95,100,0.5477,0.0209,8.9636
107232,PROFILE,ROASTING,151,140.1,27.3,1,11.71,6.41,0.86,-0.48,6.80,0,7,63,95,95,0.5477,0.0209,8.9636
108234,PROFILE,ROASTING,152,140.3,27.2,1,13.78,7.55,1.15,-0.09,8.60,0,9,63,95,95,0.5477,0.0209,8.9636
109246,PROFILE,ROASTING,390,175.0,27.3,1,15.70,8.60,1.48,-0.31,9.76,0,10,63,95,95,0.5477,0.0209,8.9636
110234,PROFILE,ROASTING,391,175.2,27.3,1,17.72,9.70,1.85,-0.16,11.39,0,11,64,95,95,0.5477,0.0209,8.9636
111350,PROFILE,ROASTING,392,175.4,27.3,1,19.68,10.78,2.26,-0.22,12.82,0,13,64,95,95,0.5477,0.0209,8.9636
144186,PROFILE,PREHEAT,0,140.0,25.1,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
145187,PROFILE,PREHEAT,0,140.0,25.0,1,4.09,2.24,0.13,0.28,2.65,0,3,0,100,49,0.5477,0.0209,8.9636
146190,PROFILE,PREHEAT,0,140.0,25.0,1,6.04,3.31,0.25,0.02,3.58,0,4,60,100,100,0.5477,0.0209,8.9636
147276,PROFILE,PREHEAT,0,140.0,25.1,1,7.99,4.38,0.42,-0.13,4.67,0,5,60,100,100,0.5477,0.0209,8.9636
148227,PROFILE,PREHEAT,0,140.0,25.2,1,9.90,5.42,0.63,-0.35,5.70,0,6,61,100,100,0.5477,0.0209,8.9636
149228,PROFILE,PREHEAT,0,140.0,25.3,1,11.79,6.46,0.87,-0.57,6.76,0,7,61,100,100,0.5477,0.0209,8.9636
150217,PROFILE,PREHEAT,0,140.0,25.4,1,13.63,7.47,1.16,-0.85,7.77,0,8,62,100,100,0.5477,0.0209,8.9636
151226,PROFILE,PREHEAT,0,140.0,25.8,1,15.26,8.36,1.48,-1.67,8.16,0,8,62,100,100,0.5477,0.0209,8.9636
152230,PROFILE,PREHEAT,0,140.0,26.4,1,16.66,9.13,1.83,-2.90,8.05,0,8,62,100,100,0.5477,0.0209,8.9636
153234,PROFILE,PREHEAT,0,140.0,27.4,1,17.72,9.70,2.20,-4.76,7.14,0,7,62,100,100,0.5477,0.0209,8.9636
154227,PROFILE,PREHEAT,0,140.0,28.3,1,18.75,10.27,2.59,-6.07,6.78,0,7,62,100,100,0.5477,0.0209,8.9636
155228,PROFILE,PREHEAT,0,140.0,29.5,1,19.55,10.70,3.00,-7.64,6.06,0,6,62,100,100,0.5477,0.0209,8.9636
156231,PROFILE,PREHEAT,0,140.0,31.4,1,19.71,10.80,3.41,-10.57,3.64,0,4,61,100,100,0.5477,0.0209,8.9636
157229,PROFILE,PREHEAT,0,140.0,33.3,1,19.81,10.85,3.82,-12.74,1.93,0,2,60,100,100,0.5477,0.0209,8.9636
158222,PROFILE,PREHEAT,0,140.0,35.2,1,19.86,10.88,4.24,-14.31,0.81,0,1,59,100,100,0.5477,0.0209,8.9636
159226,PROFILE,PREHEAT,0,140.0,37.3,1,19.77,10.83,4.65,-15.80,-0.32,0,0,59,100,100,0.5477,0.0209,8.9636
160230,PROFILE,PREHEAT,0,140.0,39.7,1,19.40,10.62,5.06,-17.60,-1.92,0,0,45,100,100,0.5477,0.0209,8.9636
161229,PROFILE,PREHEAT,0,140.0,42.2,1,18.87,10.33,5.45,-19.31,-3.52,0,0,45,100,100,0.5477,0.0209,8.9636
162233,PROFILE,PREHEAT,0,140.0,44.6,1,18.52,10.14,5.84,-19.88,-3.90,0,0,45,100,100,0.5477,0.0209,8.9636
163228,PROFILE,PREHEAT,0,140.0,47.1,1,17.98,9.85,6.21,-20.84,-4.78,0,0,45,100,100,0.5477,0.0209,8.9636
164228,PROFILE,PREHEAT,0,140.0,49.8,1,17.24,9.44,6.57,-22.08,-6.07,0,0,45,100,100,0.5477,0.0209,8.9636
165243,PROFILE,PREHEAT,0,140.0,52.5,1,16.60,9.09,6.92,-22.60,-6.58,0,0,45,100,100,0.5477,0.0209,8.9636
166238,PROFILE,PREHEAT,0,140.0,55.0,1,16.03,8.78,7.26,-22.76,-6.73,0,0,45,100,100,0.5477,0.0209,8.9636
167242,PROFILE,PREHEAT,0,140.0,57.6,1,15.44,8.45,7.58,-22.91,-6.88,0,0,45,100,100,0.5477,0.0209,8.9636
168232,PROFILE,PREHEAT,0,140.0,60.1,1,14.98,8.20,7.89,-22.62,-6.52,0,0,45,100,100,0.5477,0.0209,8.9636
169240,PROFILE,PREHEAT,0,140.0,62.5,1,14.57,7.98,8.20,-22.29,-6.11,0,0,45,100,100,0.5477,0.0209,8.9636
170247,PROFILE,PREHEAT,0,140.0,65.1,1,14.01,7.67,8.49,-22.51,-6.35,0,0,45,100,100,0.5477,0.0209,8.9636
171244,PROFILE,PREHEAT,0,140.0,67.3,1,13.77,7.54,8.78,-21.69,-5.37,0,0,45,100,100,0.5477,0.0209,8.9636
172249,PROFILE,PREHEAT,0,140.0,69.3,1,13.79,7.55,9.06,-20.37,-3.75,0,0,45,100,100,0.5477,0.0209,8.9636
173243,PROFILE,PREHEAT,0,140.0,71.2,1,13.85,7.59,9.35,-19.38,-2.44,0,0,45,100,100,0.5477,0.0209,8.9636
174243,PROFILE,PREHEAT,0,140.0,73.4,1,13.68,7.49,9.64,-19.40,-2.27,0,0,45,100,100,0.5477,0.0209,8.9636
175242,PROFILE,PREHEAT,0,140.0,75.3,1,13.76,7.54,9.93,-18.68,-1.22,0,0,45,100,100,0.5477,0.0209,8.9636
176217,PROFILE,PREHEAT,0,140.0,77.1,1,13.94,7.64,10.22,-17.88,-0.03,0,0,45,100,100,0.5477,0.0209,8.9636
177213,PROFILE,PREHEAT,0,140.0,79.0,1,14.05,7.69,10.51,-17.59,0.62,0,1,45,100,100,0.5477,0.0209,8.9636
178220,PROFILE,PREHEAT,0,140.0,80.7,1,14.34,7.85,10.81,-16.83,1.84,0,2,59,100,100,0.5477,0.0209,8.9636
179227,PROFILE,PREHEAT,0,140.0,82.4,1,14.66,8.03,11.12,-16.24,2.91,0,3,59,100,100,0.5477,0.0209,8.9636
180225,PROFILE,PREHEAT,0,140.0,83.9,1,15.15,8.30,11.44,-15.33,4.41,0,4,60,100,100,0.5477,0.0209,8.9636
181219,PROFILE,PREHEAT,0,140.0,85.4,1,15.66,8.58,11.76,-14.66,5.68,0,6,60,100,100,0.5477,0.0209,8.9636
182218,PROFILE,PREHEAT,0,140.0,87.1,1,16.01,8.77,12.10,-14.71,6.16,0,6,61,100,100,0.5477,0.0209,8.9636
183230,PROFILE,PREHEAT,0,140.0,88.5,1,16.54,9.06,12.44,-14.21,7.29,0,7,61,100,100,0.5477,0.0209,8.9636
184230,PROFILE,PREHEAT,0,140.0,89.8,1,17.24,9.44,12.80,-13.35,8.89,0,9,62,100,100,0.5477,0.0209,8.9636
185232,PROFILE,PREHEAT,0,140.0,91.4,1,17.67,9.68,13.17,-13.60,9.24,0,9,63,100,100,0.5477,0.0209,8.9636
186224,PROFILE,PREHEAT,0,140.0,92.9,1,18.17,9.95,13.55,-13.54,9.97,0,10,63,100,100,0.5477,0.0209,8.9636
187228,PROFILE,PREHEAT,0,140.0,94.2,1,18.85,10.32,13.95,-12.98,11.28,0,11,63,100,100,0.5477,0.0209,8.9636
188235,PROFILE,PREHEAT,0,140.0,95.6,1,19.45,10.65,14.35,-12.84,12.16,0,12,63,100,100,0.5477,0.0209,8.9636
189231,PROFILE,PREHEAT,0,140.0,97.0,1,20.06,10.99,14.77,-12.69,13.07,0,13,63,100,100,0.5477,0.0209,8.9636
190226,PROFILE,PREHEAT,0,140.0,98.4,1,20.66,11.32,15.20,-12.65,13.87,0,14,63,100,100,0.5477,0.0209,8.9636
191226,PROFILE,PREHEAT,0,140.0,99.8,1,21.31,11.67,15.65,-12.47,14.85,0,15,64,100,100,0.5477,0.0209,8.9636
192231,PROFILE,PREHEAT,0,140.0,101.3,1,21.81,11.95,16.10,-12.78,15.27,0,15,64,100,100,0.5477,0.0209,8.9636
193227,PROFILE,PREHEAT,0,140.0,102.5,1,22.60,12.38,16.58,-12.15,16.80,0,17,64,100,100,0.5477,0.0209,8.9636
194233,PROFILE,PREHEAT,0,140.0,103.8,1,23.26,12.74,17.06,-12.11,17.70,0,18,65,100,100,0.5477,0.0209,8.9636
195229,PROFILE,PREHEAT,0,140.0,105.4,1,23.63,12.94,17.56,-12.94,17.56,0,18,65,100,100,0.5477,0.0209,8.9636
196232,PROFILE,PREHEAT,0,140.0,107.0,1,24.10,13.20,18.06,-13.18,18.08,0,18,65,100,100,0.5477,0.0209,8.9636
197241,PROFILE,PREHEAT,0,140.0,108.4,1,24.72,13.54,18.58,-12.94,19.17,0,19,65,100,100,0.5477,0.0209,8.9636
198234,PROFILE,PREHEAT,0,140.0,109.8,1,25.31,13.86,19.11,-12.83,20.14,0,20,66,100,100,0.5477,0.0209,8.9636
199243,PROFILE,PREHEAT,0,140.0,111.0,1,26.05,14.27,19.65,-12.32,21.60,0,22,66,100,100,0.5477,0.0209,8.9636
200233,PROFILE,PREHEAT,0,140.0,112.2,1,26.82,14.69,20.21,-11.87,23.03,0,23,67,100,100,0.5477,0.0209,8.9636
201241,PROFILE,PREHEAT,0,140.0,113.6,1,26.42,14.47,20.76,-11.88,23.35,0,23,67,100,100,0.5477,0.0209,8.9636
202250,PROFILE,PREHEAT,0,140.0,114.9,1,25.11,13.75,21.29,-11.84,23.20,0,23,67,100,100,0.5477,0.0209,8.9636
203243,PROFILE,PREHEAT,0,140.0,116.1,1,23.89,13.09,21.79,-11.54,23.33,0,23,67,100,100,0.5477,0.0209,8.9636
204247,PROFILE,PREHEAT,0,140.0,117.4,1,22.61,12.38,22.26,-11.52,23.12,0,23,67,100,100,0.5477,0.0209,8.9636
